Date, L1 (layered) , L2 (layered) , L3 (layered) , L6 (layered) , L12 (layered) , L24 (layered) , L36 (layered) , L48 (layered) , L60 (layered) , L84 (layered) , L120 (layered) ,MBBSW-1(floating)  ,ABBSW-1(floating)  ,GE Treasury Floating MC Rate 1 Month  ,GE Treasury Floating MC Rate 3 Month  ,GE Treasury Floating MC Rate 6 Month
4/21/2006,0.0609,0.0615,0.0617,0.063,0.0635,0.0624,0.0634,0.0638,0.0641,0.0647,0.0653,0.0615
4/24/2006,0.0612,0.0616,0.0622,0.0631,0.0635,0.0624,0.0633,0.0635,0.0638,0.0647,0.0649,0.0616
4/25/2006,0.0612,0.0616,0.0622,0.0631,0.0637,0.0627,0.0633,0.0635,0.0638,0.0647,0.0649,0.0616
4/26/2006,0.0612,0.0616,0.0618,0.0627,0.0646,0.0637,0.0652,0.065,0.0652,0.0658,0.0662,0.0616
4/27/2006,0.062,0.0622,0.0627,0.0638,0.0644,0.0631,0.0645,0.0645,0.0648,0.0654,0.0659,0.0622
4/28/2006,0.0621,0.0626,0.063,0.0638,0.0645,0.0633,0.0647,0.0645,0.0648,0.0654,0.0659,0.0626
5/1/2006,0.062,0.0625,0.0628,0.0641,0.0644,0.0632,0.0646,0.0645,0.0648,0.0654,0.0659,0.0624
5/2/2006,0.0619,0.0625,0.0628,0.0639,0.0644,0.0633,0.0646,0.065,0.0654,0.0661,0.0664,0.0624
5/3/2006,0.063,0.0633,0.0635,0.0646,0.0653,0.0641,0.0655,0.0653,0.0656,0.0662,0.0666,0.0633
5/4/2006,0.063,0.0633,0.0636,0.0647,0.065,0.064,0.065,0.0654,0.0657,0.0662,0.0666,0.0633
5/5/2006,0.063,0.0634,0.0637,0.0647,0.065,0.0637,0.0646,0.065,0.0653,0.0665,0.0672,0.0634
5/8/2006,0.0631,0.0633,0.0635,0.0644,0.0648,0.0635,0.0644,0.0649,0.0653,0.0658,0.0662,0.0633
5/9/2006,0.063,0.0633,0.0636,0.0645,0.0652,0.0642,0.0656,0.0657,0.066,0.066,0.0666,0.0633
5/10/2006,0.0631,0.0633,0.0636,0.0646,0.0655,0.0642,0.0652,0.0657,0.066,0.0664,0.0664,0.0633
5/11/2006,0.0631,0.0634,0.0637,0.0647,0.0653,0.0642,0.0652,0.0657,0.066,0.0664,0.0669,0.0634
5/12/2006,0.0631,0.0634,0.0636,0.0646,0.0652,0.0642,0.0652,0.0656,0.066,0.0664,0.0669,0.0634
5/15/2006,0.0632,0.0634,0.0637,0.0646,0.0651,0.0637,0.0647,0.0652,0.0656,0.0661,0.0665,0.0634
5/16/2006,0.0632,0.0634,0.0636,0.0647,0.0651,0.0639,0.065,0.065,0.0653,0.0656,0.0662,0.0634
5/17/2006,0.0631,0.0634,0.0636,0.0647,0.0655,0.0645,0.0653,0.0657,0.0661,0.0663,0.0667,0.0634
5/18/2006,0.0631,0.0634,0.0637,0.0648,0.0652,0.0637,0.0646,0.0651,0.0654,0.0658,0.0662,0.0634
5/19/2006,0.0631,0.0633,0.0637,0.0647,0.0652,0.0638,0.0647,0.0646,0.065,0.0651,0.0657,0.0633
5/22/2006,0.063,0.0633,0.0637,0.0648,0.065,0.0634,0.0643,0.0642,0.0645,0.0648,0.0652,0.0633
5/23/2006,0.063,0.0633,0.0637,0.0646,0.0649,0.0634,0.0641,0.0645,0.0648,0.0652,0.0656,0.0633
5/24/2006,0.063,0.0632,0.0635,0.0645,0.0649,0.0635,0.0644,0.0643,0.0646,0.0649,0.0654,0.0632
5/25/2006,0.063,0.0633,0.0637,0.0648,0.0651,0.0636,0.0644,0.0643,0.0646,0.0648,0.0652,0.0633
5/26/2006,0.0631,0.0633,0.0638,0.0647,0.0651,0.0637,0.0647,0.065,0.0653,0.0654,0.066,0.0633
5/30/2006,0.0631,0.0633,0.0638,0.0647,0.0651,0.0637,0.0647,0.065,0.0653,0.0654,0.066,0.0638
06/01/2006,0.063200,0.063500,0.063800,0.064900,0.065500,0.064000,0.064900,0.064900,0.065200,0.065400,0.065800,0.063500
06/02/2006,0.063200,0.063500,0.063800,0.064900,0.065200,0.063600,0.064400,0.064800,0.065100,0.065500,0.065900,0.063500
06/05/2006,0.063300,0.063500,0.063900,0.064700,0.064900,0.062900,0.063400,0.063800,0.064300,0.064500,0.064800,0.063500
06/06/2006,0.063200,0.063400,0.063800,0.064700,0.065100,0.063300,0.064100,0.063800,0.064400,0.064500,0.064800,0.063400
06/07/2006,0.063100,0.063400,0.063800,0.064700,0.065100,0.063400,0.064300,0.064200,0.064600,0.064900,0.065200,0.063400
06/08/2006,0.063100,0.063400,0.063700,0.064900,0.065600,0.063900,0.064500,0.064900,0.065400,0.065600,0.065800,0.063400
06/09/2006,0.063100,0.063700,0.064100,0.065400,0.065800,0.064000,0.064400,0.064700,0.065100,0.065200,0.065500,0.063700
06/12/2006,0.063100,0.063700,0.064100,0.065400,0.065800,0.064100,0.064600,0.064900,0.065300,0.065400,0.065600,0.063700
06/13/2006,0.063300,0.063700,0.064300,0.065600,0.065700,0.063700,0.064200,0.064600,0.064900,0.065100,0.065300,0.063700
06/14/2006,0.063300,0.063600,0.064300,0.065500,0.065500,0.063600,0.063900,0.064200,0.064900,0.065000,0.065000,0.063600
06/15/2006,0.063400,0.063700,0.064400,0.065800,0.065700,0.064200,0.064700,0.065100,0.065500,0.065600,0.065800,0.063700
06/16/2006,0.063400,0.064200,0.064700,0.065600,0.066100,0.064400,0.065500,0.065200,0.065700,0.065900,0.066000,0.064100
06/19/2006,0.063300,0.064200,0.064700,0.065600,0.066200,0.064700,0.065700,0.065600,0.066000,0.066100,0.066300,0.064200
06/20/2006,0.063400,0.064200,0.064600,0.065700,0.066100,0.064400,0.065000,0.065500,0.066000,0.066200,0.066400,0.064200
06/21/2006,0.063600,0.064200,0.064800,0.065700,0.066100,0.064600,0.065600,0.065500,0.065900,0.066100,0.066200,0.064200
06/22/2006,0.063700,0.064300,0.064900,0.066200,0.066300,0.064700,0.065400,0.065800,0.066300,0.066400,0.066700,0.064300
06/23/2006,0.064100,0.064500,0.065100,0.066100,0.066500,0.065100,0.065900,0.066100,0.066500,0.066800,0.067100,0.064500
06/26/2006,0.064100,0.064700,0.065300,0.066100,0.066400,0.065100,0.065900,0.066300,0.066800,0.066900,0.066800,0.064700
06/27/2006,0.064100,0.064700,0.065100,0.066100,0.066500,0.065100,0.066000,0.066000,0.066400,0.066500,0.066800,0.064700
06/28/2006,0.064100,0.064700,0.065200,0.066100,0.066500,0.064900,0.066100,0.066500,0.066500,0.066600,0.066900,0.064700
06/29/2006,0.064100,0.064700,0.065100,0.066000,0.066700,0.065200,0.066200,0.066200,0.066600,0.066600,0.066900,0.064700
06/30/2006,0.063600,0.064400,0.064600,0.065800,0.066000,0.064600,0.065300,0.065100,0.065900,0.065900,0.066100,0.064400
07/03/2006,0.063600,0.064100,0.064400,0.065400,0.066100,0.064600,0.065200,0.065100,0.065800,0.066100,0.066000,0.064100
07/05/2006,0.063400,0.064000,0.064300,0.065600,0.066500,0.065200,0.066300,0.066300,0.066700,0.066700,0.066900,0.064000
07/06/2006,0.063600,0.064100,0.064600,0.065800,0.066400,0.065100,0.066000,0.066100,0.066500,0.066500,0.066800,0.064100
07/07/2006,0.063500,0.064100,0.064300,0.065800,0.066500,0.065300,0.066200,0.066200,0.066600,0.066700,0.067000,0.064100
07/10/2006,0.063600,0.064100,0.064400,0.065700,0.066200,0.064900,0.065700,0.066100,0.066500,0.066500,0.066300,0.064100
07/11/2006,0.063600,0.064100,0.064300,0.065700,0.066400,0.065000,0.065700,0.066100,0.066500,0.066500,0.066700,0.064100
07/12/2006,0.063700,0.064300,0.064800,0.066100,0.066900,0.065600,0.066800,0.066800,0.067100,0.067000,0.067200,0.064300
07/13/2006,0.063600,0.064400,0.064900,0.066400,0.067300,0.066000,0.067200,0.067000,0.067300,0.067300,0.067400,0.064400
07/14/2006,0.063900,0.064500,0.065300,0.066600,0.067300,0.065900,0.066500,0.066900,0.067200,0.067200,0.067300,0.064500
07/17/2006,0.064400,0.065000,0.065400,0.066600,0.067500,0.066300,0.066800,0.067200,0.067500,0.067500,0.067600,0.065000
07/18/2006,0.064500,0.065100,0.065500,0.066900,0.067600,0.066500,0.067100,0.067400,0.067700,0.067800,0.068000,0.065100
07/19/2006,0.064600,0.065100,0.065500,0.066800,0.067200,0.065800,0.066400,0.066800,0.067100,0.067200,0.067400,0.065100
07/20/2006,0.064500,0.065000,0.065700,0.066700,0.067400,0.066100,0.066600,0.067000,0.067200,0.067300,0.067400,0.065000
07/21/2006,0.064700,0.065100,0.065500,0.066600,0.067200,0.065700,0.066200,0.066600,0.067000,0.066900,0.066900,0.065100
07/24/2006,0.064700,0.065200,0.065700,0.066900,0.067600,0.066200,0.067200,0.067500,0.067900,0.067400,0.067400,0.065200
07/25/2006,0.064900,0.065300,0.066000,0.067200,0.067800,0.066300,0.067100,0.067000,0.067300,0.067200,0.067200,0.065300
07/26/2006,0.065300,0.065400,0.065900,0.067200,0.068200,0.066900,0.067500,0.067900,0.068200,0.068200,0.068200,0.065400
07/27/2006,0.065400,0.065800,0.066300,0.067700,0.068100,0.066500,0.067500,0.067300,0.067600,0.067700,0.067600,0.065800
07/28/2006,0.065500,0.066000,0.066500,0.067900,0.068100,0.066400,0.067300,0.067700,0.068000,0.067900,0.067900,0.066000
07/31/2006,0.065800,0.066200,0.066900,0.068100,0.068000,0.066500,0.067000,0.067300,0.067600,0.067500,0.067400,0.062700,0.061000,0.062100,0.063300
08/01/2006,0.065700,0.066200,0.066600,0.067800,0.068200,0.066300,0.067100,0.067300,0.067200,0.067600,0.067600,0.062700,0.060900,0.061800,0.063000
08/02/2006,0.065700,0.066200,0.066700,0.067700,0.068100,0.066200,0.067000,0.067300,0.067200,0.067600,0.067200,0.062700,0.060900,0.061900,0.062900
08/03/2006,0.065800,0.066200,0.066700,0.067800,0.067900,0.066000,0.066800,0.066600,0.067000,0.066800,0.066800,0.062700,0.060900,0.061900,0.063000
08/04/2006,0.065700,0.066300,0.066800,0.067900,0.068000,0.066000,0.066400,0.066200,0.066600,0.066600,0.066600,0.062800,0.060900,0.062000,0.063100
08/07/2006,0.065700,0.066300,0.066800,0.067900,0.067900,0.066000,0.066400,0.066100,0.066500,0.066400,0.066400,0.062800,0.060900,0.062000,0.063100
08/08/2006,0.066100,0.066300,0.066600,0.067700,0.067900,0.065700,0.066000,0.066300,0.066700,0.066500,0.066600,0.062800,0.061300,0.061800,0.062900
08/09/2006,0.066000,0.066200,0.066600,0.067500,0.067800,0.066000,0.066300,0.066600,0.067000,0.067000,0.067100,0.062700,0.061200,0.061800,0.062600
08/10/2006,0.066000,0.066300,0.066800,0.067600,0.068300,0.066500,0.067200,0.067000,0.067200,0.067600,0.067600,0.062800,0.061200,0.062000,0.062800
08/11/2006,0.066100,0.066400,0.066900,0.067900,0.068400,0.066600,0.067600,0.067500,0.067700,0.067800,0.067900,0.062900,0.061200,0.062100,0.063000
08/14/2006,0.066200,0.066500,0.067000,0.068400,0.068600,0.067000,0.067900,0.068000,0.068200,0.068200,0.068300,0.063000,0.061400,0.062200,0.063600
08/15/2006,0.066300,0.066500,0.067100,0.068400,0.068600,0.066900,0.067700,0.067200,0.067400,0.067500,0.067600,0.063000,0.061500,0.062300,0.063600
08/16/2006,0.066100,0.066700,0.066900,0.068100,0.068500,0.066700,0.067400,0.067700,0.067900,0.068100,0.067900,0.063200,0.061300,0.062100,0.063300
08/17/2006,0.065900,0.066400,0.066600,0.067700,0.067900,0.066000,0.066700,0.066800,0.067100,0.066900,0.066800,0.062900,0.061100,0.061800,0.062900
08/18/2006,0.065800,0.066400,0.066600,0.067900,0.068000,0.066000,0.066800,0.066400,0.066700,0.066400,0.066500,0.062900,0.061000,0.061800,0.063100
08/21/2006,0.066000,0.066400,0.066500,0.067700,0.067700,0.065700,0.066300,0.066300,0.066600,0.066500,0.066400,0.066400,0.061200,0.061700,0.062900
08/22/2006,0.065900,0.066300,0.066500,0.067500,0.067900,0.065900,0.066500,0.066500,0.066800,0.066600,0.066700,0.066300,0.061200,0.061700,0.062900
08/23/2006,0.065900,0.066300,0.066700,0.067700,0.068000,0.066000,0.066600,0.066600,0.066800,0.066400,0.066400,0.066300,0.061100,0.061900,0.062900
08/24/2006,0.066000,0.066400,0.066700,0.067700,0.068000,0.065900,0.066400,0.066400,0.066600,0.066400,0.066300,0.066400,0.061200,0.061900,0.062900
08/25/2006,0.065900,0.066300,0.066600,0.067600,0.067800,0.065800,0.066400,0.065900,0.066000,0.065500,0.065400,0.066200,0.061100,0.061800,0.062800
